source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON PiEPlentzia Wa 230628 0.2um (2),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-06-28 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-28 00:00:00,PiEPlentzia_Wa_230628,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-28 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_1
EMO BON PiEPlentzia Wa 230628 0.2um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-06-28 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-28 00:00:00,PiEPlentzia_Wa_230628,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-28 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_2
EMO BON PiEPlentzia Wa 230628 3um (2),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-06-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-28 00:00:00,PiEPlentzia_Wa_230628,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-28 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_3
EMO BON PiEPlentzia Wa 230628 3 um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-06-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-28 00:00:00,PiEPlentzia_Wa_230628,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-28 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_4
EMO BON PiEPlentzia Wa 230628 0.2 um Blank ,EMOBON metagenome water sample from station PiEPlentzia collected on 2023-06-28 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-06-28 00:00:00,PiEPlentzia_Wa_230628,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,200,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-06-28 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_5
EMO BON PiEPlentiza Wa 230628 3 um Blank ,EMOBON metagenome water sample from station PiEPlentzia collected on 2023-06-28 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-06-28 00:00:00,PiEPlentzia_Wa_230628,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,3,0.2,Y,NA,WaSOP 1,MasterFlex I/P,2023-06-28 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_6
EMO BON PiEPlentzia Wa 230628 0.2um (3),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-06-28 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-28 00:00:00,PiEPlentzia_Wa_230628,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-28 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_7
EMO BON PiEPlentzia Wa 230628 0.2um (4),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-06-28 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-28 00:00:00,PiEPlentzia_Wa_230628,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-28 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_8
EMO BON PiEPlentzia Wa 230628 3um (3),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-06-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-28 00:00:00,PiEPlentzia_Wa_230628,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-28 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_9
EMO BON PiEPlentzia Wa 230628 3 um (4),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-06-28 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-28 00:00:00,PiEPlentzia_Wa_230628,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-06-28 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_10
